datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
10/25/2021 17:03,0,0,0,0,0,0,0,21.8,22,21.7,21.7,21.7,21.5,21.7
10/25/2021 17:33,0,0,0,0,0,0,0,22,22,22.1,22.5,22.7,22.2,22.2
10/25/2021 18:03,0,0,0,0,0,0,0,22.3,22.3,22.3,22.7,22.7,22.2,22.2
10/25/2021 18:33,0,0,0,0,0,0,0,22.6,22.5,22.5,22.7,23,22.2,22.2
10/25/2021 19:03,0,0,0,0,0,0,0,22.6,22.6,22.6,22.8,22.7,22.2,22.2
10/25/2021 19:33,0,0,0,0,0,0,0,22.7,22.7,22.6,22.8,23,22.2,22.2
10/25/2021 20:03,0,0,0,0,0,0,0,22.7,22.7,22.6,22.8,23,22.2,22.2
10/25/2021 20:33,0,0,0,0,0,0,0,23.1,23.1,23.1,23.2,23.2,22.7,22.7
10/25/2021 21:03,0,0,0,0,0,0,0,23.5,23.3,23.2,23.5,23.7,23.1,23.1
10/25/2021 21:33,0,0,0,0,0,0,0,23.6,23.6,23.5,23.7,23.7,23.2,23.2
10/25/2021 22:03,0,0,0,0,0,0,0,23.7,23.7,23.6,23.8,23.7,23.2,23.2
10/25/2021 22:33,0,0,0,0,0,0,0,23.8,23.8,23.7,24,24,23.2,23.5
10/25/2021 23:03,0,0,0,0,0,0,0,23.8,23.8,23.7,24,24.1,23.5,23.5
10/25/2021 23:33,0,0,0,0,0,0,0,24,24,23.8,24.1,24.2,23.6,23.6
10/26/2021 0:03,0,0,0,0,0,0,0,24.1,24,23.8,24.1,24.2,23.6,23.6
10/26/2021 0:33,0,0,0,0,0,0,0,24,24.1,24,24.1,24.2,23.6,23.7
10/26/2021 1:03,0,0,0,0,0,0,0,24.1,24.1,24,24.2,24.2,23.7,23.7
10/26/2021 1:33,0,0,0,0,0,0,0,24.2,24.1,24,24.2,24.2,23.7,23.7
10/26/2021 2:03,0,0,0,0,0,0,0,24.2,24.2,24.1,24.2,24.2,23.7,23.7
10/26/2021 2:33,0,0,0,0,0,0,0,24.2,24.2,24.1,24.3,24.5,23.7,23.7
10/26/2021 3:03,0,0,0,0,0,0,0,24.2,24.2,24.1,24.3,24.5,23.7,23.7
10/26/2021 3:33,0,0,0,0,0,0,0,24.2,24.2,24.2,24.3,24.5,23.7,23.7
10/26/2021 4:03,0,0,0,0,0,0,0,24.3,24.3,24.2,24.5,24.5,24,23.7
10/26/2021 4:33,0,0,0,0,0,0,0,24.3,24.3,24.2,24.3,24.5,23.7,23.7
10/26/2021 5:03,0,0,0,0,0,0,0,24.3,24.3,24.2,24.5,24.6,24,24
10/26/2021 5:33,0,0,0,0,0,0,0,24.3,24.3,24.2,24.5,24.6,23.7,24
10/26/2021 6:03,0,0,0,0,0,0,0,24.5,24.3,24.2,24.5,24.6,24,24
10/26/2021 6:33,0,0,0,0,0,0,0,24.1,24.1,24,24.2,24.2,23.7,23.7
10/26/2021 7:03,0,0,0,0,0,0,0,23.8,23.8,23.7,24,24.1,23.2,23.2
10/26/2021 7:33,0,0,0,0,0,0,0,23.6,23.6,23.5,23.7,23.7,23.2,23.2
10/26/2021 8:03,0,0,0,0,0,0,0,23.5,23.5,23.3,23.6,23.7,23.1,23.1
10/26/2021 8:33,0,0,0,0,0,0,0,23.5,23.3,23.2,23.5,23.6,23,23
10/26/2021 9:03,0,0,0,0,0,0,0,23.3,23.3,23.2,23.5,23.5,22.7,22.7
10/26/2021 9:33,0,0,0,0,0,0,0,18.5,18.8,18.8,18.7,18.7,18.2,17.7
10/26/2021 10:03,0,0,0,0,0,0,0,15.7,15.7,15.3,15.2,15.3,15,15
10/26/2021 10:33,0,0,0,0,0,0,0,14.2,14,13.7,13.3,13.5,13,13.1
10/26/2021 11:03,0,0,0,0,0,0,0,13.2,13,12.6,12.3,12.1,11.6,12
10/26/2021 11:33,0,0,0,0,0,0,0,12.7,12.3,12.1,11.8,11.6,11.1,10.8
10/26/2021 12:03,0,0,0,0,0,0,0,12.6,12.3,11.8,11.6,11.5,11,10.8
10/26/2021 12:33,0,0,0,0,0,0,0,12.8,12.3,12.1,12,11.8,11.3,11.1
10/26/2021 13:03,0,0,0,0,0,0,0,13.2,13.1,12.8,12.7,12.6,12.1,12
10/26/2021 13:33,0,0,0,0,0,0,0,14.6,14.1,13.8,14.1,14.1,13.6,13
10/26/2021 14:03,0,0,0,0,0,0,0,16.5,16,15.8,15.8,15.6,15.1,14.1
10/26/2021 14:33,0,0,0,0,0,0,0,16.1,15.8,15.6,15.5,15.1,14.5,14.1
10/26/2021 15:03,0,19.2,27.9,37.7,29.7,25.5,31.2,9.8,8.5,8.1,8.2,8.3,8,8.5
10/26/2021 15:33,0,19.5,28.2,37.7,30.1,25.7,31.6,9.2,8,7.3,7.6,7.8,7.5,7.8
10/26/2021 16:03,0,19.5,28.4,37.7,30.2,25.7,31.7,9,7.8,7.2,7.3,7.6,7.3,7.6
10/26/2021 16:33,0,19.5,28.6,37.7,30.3,26.1,31.7,8.5,7.8,7.2,7.3,7.5,7.3,7.6
10/26/2021 17:03,0,19.4,28.7,37.7,30.5,26.2,32,7.8,7.7,7.1,7.3,7.5,7.1,7.5
10/26/2021 17:33,0,19.2,28.8,37.7,30.5,26.2,32,7.2,7.6,7.2,7.3,7.5,7.1,7.5
10/26/2021 18:03,0,19.1,28.9,37.7,30.6,26.2,32.2,6.6,7.3,7.2,7.2,7.5,7.1,7.6
10/26/2021 18:33,0,19,29,37.7,30.6,26.2,32.2,6.2,7.2,7.1,7.3,7.5,7.1,7.5
10/26/2021 19:03,0,18.9,29,37.7,30.7,26.5,32.4,5.8,7,7.2,7.3,7.5,7.1,7.5
10/26/2021 19:33,0,18.8,29.1,37.7,30.7,26.5,32.4,5.5,6.8,7.1,7.2,7.5,7.1,7.5
10/26/2021 20:03,0,18.7,29.1,37.7,30.7,26.5,32.5,5.2,6.6,7.1,7.2,7.5,7,7.5
10/26/2021 20:33,0,18.6,29.1,37.7,30.7,26.6,32.5,4.8,6.5,7,7.2,7.5,7.1,7.5
10/26/2021 21:03,0,18.5,29.1,37.7,30.7,26.7,32.5,4.6,6.2,7,7.2,7.5,7.1,7.5
10/26/2021 21:33,0,18.5,29.1,37.7,30.7,26.7,32.5,4.3,6.1,6.8,7.2,7.5,7.1,7.5
10/26/2021 22:03,0,18.4,29.1,37.7,30.7,26.7,32.5,4.1,6,6.8,7.2,7.5,7.1,7.5
10/26/2021 22:33,0,18.4,29.1,37.7,30.7,26.7,32.5,3.8,5.7,6.8,7.2,7.5,7.1,7.5
10/26/2021 23:03,0,18.3,29.2,37.7,30.7,26.7,32.5,3.7,5.6,6.7,7.2,7.5,7.1,7.5
10/26/2021 23:33,0,18.3,29.2,37.7,30.7,26.7,32.7,3.6,5.3,6.6,7.1,7.5,7.1,7.5
10/27/2021 0:03,0,18.2,29.2,37.7,30.8,26.7,32.7,3.5,5.3,6.5,7.2,7.5,7.1,7.5
10/27/2021 0:33,0,18.2,29.2,37.7,30.8,26.7,32.7,3.5,5.2,6.5,7.1,7.5,7.1,7.5
10/27/2021 1:03,0,18.2,29.2,37.7,30.8,26.7,32.7,3.7,5.1,6.3,7.1,7.5,7.1,7.6
10/27/2021 1:33,0,18.3,29.2,37.7,30.8,27,32.7,4,5,6.3,7.1,7.5,7.1,7.5
10/27/2021 2:03,0,18.4,29.2,37.7,30.8,26.7,32.7,4.3,5,6.2,7,7.5,7.1,7.5
10/27/2021 2:33,0,22.7,29.5,37.7,30.8,26.7,32.7,4.7,5.1,6.2,7,7.5,7.1,7.5
10/27/2021 3:03,0,22.6,30,37.7,30.8,27,32.7,5.2,5.2,6.1,7,7.5,7.1,7.5
10/27/2021 3:33,0,23,30.7,37.7,30.8,27,32.7,5.5,5.2,6.1,7,7.5,7.1,7.5
10/27/2021 4:03,0,23.5,31.9,37.7,30.8,27,32.7,6,5.5,6.1,6.8,7.5,7.1,7.5
10/27/2021 4:33,0,23.6,32.9,37.7,30.8,27.1,32.7,6.2,5.6,6.1,6.8,7.3,7.1,7.6
10/27/2021 5:03,0,23.9,34.2,37.7,30.8,27,32.7,6.5,5.7,6.1,6.8,7.5,7.1,7.5
10/27/2021 5:33,0,23.6,35.3,37.7,30.8,27,32.7,6.7,6,6.1,6.8,7.5,7.1,7.5
10/27/2021 6:03,0,23.4,36.1,37.7,30.8,27.1,32.7,7.1,6.1,6.1,6.8,7.3,7.1,7.5
10/27/2021 6:33,0,23.5,36.7,37.9,30.8,27.1,32.7,7.5,6.2,6.2,6.8,7.5,7,7.5
10/27/2021 7:03,0,23.9,37.2,37.9,30.8,27.1,32.7,7.8,6.3,6.2,6.7,7.5,7.1,7.5
10/27/2021 7:33,0,24.2,37.3,37.9,30.8,27.1,32.7,8.3,6.6,6.2,6.7,7.3,7.1,7.5
10/27/2021 8:03,0,24.3,37.3,37.9,30.8,27.1,32.7,8.6,6.8,6.2,6.7,7.3,7.1,7.5
10/27/2021 8:33,0,24.3,37.4,37.9,30.8,27.2,32.7,8.7,7,6.3,6.7,7.3,7.1,7.5
10/27/2021 9:03,0,24.1,37.4,37.9,30.8,27.2,32.9,8.8,7.1,6.3,6.7,7.3,7.1,7.5
10/27/2021 9:33,0,24.1,37.4,37.9,30.8,27.1,32.9,8.8,7.3,6.5,6.7,7.3,7,7.5
10/27/2021 10:03,0,24,37.4,37.9,31,27.1,32.9,9.1,7.5,6.6,6.7,7.1,7,7.5
10/27/2021 10:33,0,23.7,37.4,37.9,31,27.2,32.9,9.1,7.6,6.6,6.8,7.3,7,7.6
10/27/2021 11:03,0,23.4,37.4,37.9,31,27.1,32.9,9.2,7.7,6.7,6.7,7.3,7,7.5
10/27/2021 11:33,0,23.1,37.4,37.9,31,27.1,32.9,9.3,7.7,6.8,6.8,7.3,7,7.5
10/27/2021 12:03,0,22.9,37.4,37.9,31,27.1,32.9,9.5,7.8,6.8,6.8,7.3,7,7.5
10/27/2021 12:33,0,22.7,37.4,37.9,31,27.2,32.9,10.1,8,6.8,6.8,7.1,7,7.5
10/27/2021 13:03,0,22.7,37.4,37.9,31,27.2,32.9,10.7,8.2,7,7,7.3,7.1,7.5
10/27/2021 13:33,0,22.6,37.3,37.9,31,27.2,32.9,11.5,8.3,7,7,7.3,7,7.6
10/27/2021 14:03,0,22.5,37.3,37.9,31,27.2,32.9,11.7,8.7,7.1,7,7.3,7,7.5
10/27/2021 14:33,0,22.3,37.3,37.9,31,27.2,32.9,12,8.8,7.2,7,7.3,7,7.5
10/27/2021 15:03,0,22.1,37.2,37.9,31,27.2,32.9,12.1,9.1,7.2,7.1,7.3,7,7.5
10/27/2021 15:33,0,21.9,37.2,37.9,31,27.2,32.9,11.6,9.2,7.3,7.1,7.3,7,7.5
10/27/2021 16:03,0,21.7,37.1,37.9,31,27.2,32.9,11.1,9.2,7.5,7.1,7.3,7,7.5
10/27/2021 16:33,0,21.6,37.1,37.9,31,27.2,32.9,10.6,9.2,7.6,7.2,7.3,7.1,7.5
10/27/2021 17:03,0,21.5,36.8,37.9,31,27.2,32.9,10,9.2,7.7,7.2,7.3,7,7.5
10/27/2021 17:33,0,21.4,36.7,37.9,31,27.2,33,9.6,9.1,7.7,7.2,7.3,7,7.5
10/27/2021 18:03,0,21.3,36.6,38,31,27.2,33,9.3,9,7.7,7.2,7.3,7,7.5
10/27/2021 18:33,0,21.3,36.5,38,31,27.2,33,9,8.8,7.7,7.3,7.3,7,7.5
10/27/2021 19:03,0,21.2,36.5,38,31.1,27.2,33,8.6,8.7,7.8,7.3,7.5,7,7.5
10/27/2021 19:33,0,21.2,36.5,38,31.1,27.2,33,8.5,8.6,7.8,7.5,7.5,7.1,7.5
10/27/2021 20:03,0,21.1,36.5,38,31.1,27.2,33,8.5,8.5,7.8,7.5,7.5,7.1,7.5
10/27/2021 20:33,0,21.1,36.4,38,31.1,27.2,33,8.3,8.3,7.8,7.5,7.5,7.1,7.5
10/27/2021 21:03,0,21.1,36.4,38,31.1,27.2,33,8.2,8.3,7.8,7.5,7.5,7.1,7.5
10/27/2021 21:33,0,21.1,36.4,38,31.1,27.2,33,8.1,8.2,7.8,7.6,7.5,7.1,7.5
10/27/2021 22:03,0,21.1,36.4,38,31.1,27.2,33,7.8,8.1,7.7,7.6,7.5,7.1,7.5
10/27/2021 22:33,0,21.1,36.4,38,31.1,27.2,33,7.7,8,7.7,7.6,7.5,7.1,7.5
10/27/2021 23:03,0,21,36.3,38,31.1,27.2,33,7.7,8,7.7,7.6,7.5,7.1,7.5
10/27/2021 23:33,0,21,36.2,38,31.1,27.2,33,8,8,7.7,7.6,7.5,7.1,7.5
10/28/2021 0:03,0,21,35.9,38,31.1,27.2,33,8.2,8,7.7,7.6,7.5,7.1,7.5
10/28/2021 0:33,0,21,35.8,38,31.1,27.5,33,8.5,8,7.7,7.6,7.6,7.1,7.5
10/28/2021 1:03,0,21,35.6,38,31.1,27.2,33,8.6,8,7.7,7.6,7.5,7.1,7.6
10/28/2021 1:33,0,21,35.5,38,31.1,27.5,33,8.8,8.1,7.7,7.6,7.5,7.3,7.6
10/28/2021 2:03,0,21,35.5,38,31.1,27.2,33,9,8.1,7.6,7.6,7.6,7.1,7.5
10/28/2021 2:33,0,21,35.5,38,31.1,27.2,33,9.1,8.1,7.7,7.6,7.6,7.3,7.6
10/28/2021 3:03,0,21,35.4,38,31.2,27.2,33,9.3,8.3,7.6,7.6,7.6,7.3,7.6
10/28/2021 3:33,0,21,35.4,38,31.2,27.5,33,9.3,8.3,7.7,7.7,7.6,7.3,7.6
10/28/2021 4:03,0,20.9,35.4,38,31.2,27.5,33,9.5,8.5,7.7,7.7,7.6,7.1,7.6
10/28/2021 4:33,0,20.9,35.4,38,31.2,27.5,33,9.6,8.5,7.7,7.6,7.6,7.3,7.6
10/28/2021 5:03,0,21,35.4,38,31.2,27.5,33,9.7,8.6,7.8,7.7,7.6,7.3,7.6
10/28/2021 5:33,0,21,35.4,38,31.2,27.2,33,9.8,8.7,7.8,7.6,7.6,7.3,7.6
10/28/2021 6:03,0,21.1,35.4,38,31.2,27.5,33,10,8.7,7.8,7.6,7.6,7.3,7.6
10/28/2021 6:33,0,21.1,35.5,38,31.2,27.5,33,10,8.8,7.8,7.7,7.6,7.3,7.6
10/28/2021 7:03,0,21.1,35.5,38,31.2,27.5,33,10.1,8.8,8,7.7,7.6,7.3,7.6
10/28/2021 7:33,0,23.7,35.6,38,31.2,27.2,33,10.2,8.8,8,7.7,7.6,7.3,7.6
10/28/2021 8:03,0,24.5,36,38,31.2,27.6,33,10.2,9,8,7.7,7.6,7.3,7.6
10/28/2021 8:33,0,24.8,36.8,38,31.2,27.5,33,10.3,9,8,7.7,7.6,7.3,7.6
10/28/2021 9:03,0,24.6,37.5,38,31.2,27.5,33,10.5,9.1,8.1,7.8,7.8,7.3,7.6
10/28/2021 9:33,0,24.6,37.6,38,31.2,27.5,33,10.5,9.2,8.1,7.8,7.8,7.3,7.6
10/28/2021 10:03,0,25.2,37.7,38.2,31.2,27.6,33,10.6,9.2,8.2,7.8,7.8,7.3,7.6
10/28/2021 10:33,0,25,37.7,38.2,31.2,27.6,33,10.7,9.3,8.2,7.8,7.8,7.5,7.6
10/28/2021 11:03,0,24.9,37.7,38.2,31.2,27.5,33.2,10.8,9.3,8.2,8,7.8,7.5,7.6
10/28/2021 11:33,0,24.7,37.7,38.2,31.2,27.5,33.2,10.8,9.5,8.2,7.8,7.8,7.5,7.6
10/28/2021 12:03,0,24.4,37.7,38.2,31.2,27.5,33.2,11,9.6,8.3,8,8,7.5,7.8
10/28/2021 12:33,0,24.1,37.7,38.2,31.2,27.5,33.2,11.1,9.6,8.3,8,7.8,7.5,7.6
10/28/2021 13:03,0,23.9,37.7,38.2,31.2,27.6,33.2,11.1,9.7,8.3,8,7.8,7.5,7.8
10/28/2021 13:33,0,23.7,37.7,38.2,31.2,27.6,33.2,11.3,9.7,8.5,8,8,7.5,7.8
10/28/2021 14:03,0,23.5,37.7,38.2,31.2,27.6,33.2,11.5,9.8,8.5,8,8,7.5,7.8
10/28/2021 14:33,0,23.3,37.6,38.2,31.2,27.6,33.2,11.3,10,8.6,8,8,7.5,7.8
10/28/2021 15:03,0,23.1,37.5,38.2,31.2,27.6,33.2,11.5,10,8.6,8.1,8,7.5,7.8
10/28/2021 15:33,0,22.9,37.5,38.2,31.2,27.6,33.2,11.3,10.1,8.6,8.1,8,7.5,7.8
10/28/2021 16:03,0,22.8,37.5,38.2,31.2,27.6,33.2,11.5,10.1,8.7,8.2,8,7.5,7.8
10/28/2021 16:33,0,22.6,37.4,38.2,31.2,27.6,33.2,11.3,10.2,8.7,8.2,8,7.5,7.8
10/28/2021 17:03,0,22.5,37.4,38.2,31.2,27.6,33.2,11.3,10.1,8.7,8.2,8,7.5,7.8
10/28/2021 17:33,0,22.4,37.3,38.2,31.2,27.6,33.2,11.2,10.2,8.8,8.2,8.1,7.5,7.8
10/28/2021 18:03,0,22.4,37.2,38.2,31.2,27.6,33.2,11.1,10.2,8.8,8.2,8.1,7.5,7.8
10/28/2021 18:33,0,22.3,37.2,38.2,31.2,27.7,33.2,11,10.1,8.8,8.3,8.1,7.5,7.8
10/28/2021 19:03,0,22.3,37.2,38.2,31.2,27.6,33.2,11,10.1,8.8,8.3,8.1,7.5,7.8
10/28/2021 19:33,0,22.2,37.2,38.2,31.2,27.6,33.2,11,10.1,9,8.3,8.1,7.5,7.8
10/28/2021 20:03,0,22.2,37.1,38.2,31.2,27.7,33.2,11,10.1,9,8.3,8.1,7.5,7.8
10/28/2021 20:33,0,22.1,37.1,38.2,31.2,27.6,33.2,10.8,10.1,9,8.3,8.1,7.5,7.8
10/28/2021 21:03,0,22.1,37.1,38.2,31.2,27.7,33.2,10.8,10.1,9,8.5,8.1,7.5,8
10/28/2021 21:33,0,22,37.1,38.2,31.2,27.7,33.2,10.8,10.1,9,8.5,8.1,7.5,7.8
10/28/2021 22:03,0,22,37.1,38.2,31.2,27.7,33.2,10.7,10,9,8.5,8.1,7.5,8
10/28/2021 22:33,0,22.4,36.8,38.2,31.2,27.6,33.2,10.7,10.1,9.1,8.5,8.1,7.6,8
10/28/2021 23:03,0,22.3,36.8,38.2,31.2,27.6,33.2,10.6,10.1,9,8.6,8.1,7.6,8
10/28/2021 23:33,0,22.1,36.8,38.2,31.2,27.7,33.2,10.6,10,9.1,8.6,8.3,7.6,8
10/29/2021 0:03,0,22,36.7,38.2,31.3,27.7,33.2,10.5,10,9.1,8.6,8.3,7.6,8
10/29/2021 0:33,0,21.9,36.7,38.2,31.3,27.7,33.2,10.5,10,9.1,8.6,8.3,7.6,8
10/29/2021 1:03,0,22,36.8,38.2,31.3,27.7,33.2,10.3,10,9.1,8.6,8.3,7.6,8
10/29/2021 1:33,0,21.8,36.5,38.2,31.3,27.7,33.2,10.3,9.8,9.1,8.6,8.3,7.6,8
10/29/2021 2:03,0,21.7,36.3,38.2,31.3,27.7,33.2,10.2,9.8,9.1,8.6,8.3,7.6,8
10/29/2021 2:33,0,21.7,36.2,38.2,31.3,27.7,33.2,10.1,9.8,9.1,8.6,8.3,7.6,8
10/29/2021 3:03,0,21.7,36.1,38.2,31.3,27.7,33.2,10.1,9.7,9.1,8.6,8.5,7.6,8
10/29/2021 3:33,0,21.6,36.1,38.2,31.3,27.7,33.2,10,9.7,9.1,8.7,8.5,7.8,8
10/29/2021 4:03,0,21.6,36.1,38.2,31.3,27.7,33.2,10,9.7,9.1,8.7,8.5,7.8,8
10/29/2021 4:33,0,21.6,36,38.2,31.3,27.7,33.2,10,9.6,9.1,8.7,8.5,7.8,8
10/29/2021 5:03,0,21.5,36,38.2,31.3,27.7,33.2,10,9.6,9.2,8.7,8.5,7.8,8
10/29/2021 5:33,0,21.5,35.9,38.2,31.3,27.7,33.2,9.8,9.6,9.1,8.7,8.5,7.8,8.1
10/29/2021 6:03,0,21.5,35.9,38.2,31.3,27.7,33.2,9.8,9.6,9.1,8.7,8.5,7.8,8.1
10/29/2021 6:33,0,21.5,35.9,38.2,31.3,27.7,33.2,9.8,9.6,9,8.7,8.5,7.8,8.1
10/29/2021 7:03,0,21.5,35.9,38.2,31.3,27.7,33.2,10,9.6,9,8.7,8.5,7.8,8.1
10/29/2021 7:33,0,21.4,35.8,38.2,31.3,27.7,33.2,9.8,9.6,9,8.7,8.6,8,8.1
10/29/2021 8:03,0,21.4,35.8,38.2,31.3,27.7,33.2,9.8,9.5,9.1,8.7,8.6,7.8,8.1
10/29/2021 8:33,0,21.4,35.8,38.2,31.3,27.7,33.2,9.8,9.5,9,8.7,8.5,8,8.1
10/29/2021 9:03,0,21.4,35.8,38.2,31.3,27.7,33.2,10,9.5,9,8.7,8.6,7.8,8.1
10/29/2021 9:33,0,21.3,35.8,38.2,31.3,27.7,33.2,10,9.5,9,8.7,8.6,8,8.1
10/29/2021 10:03,0,21.3,35.8,38.2,31.3,27.7,33.2,10.1,9.6,9,8.7,8.6,8,8.1
10/29/2021 10:33,0,21.3,35.7,38.2,31.3,27.7,33.2,10.1,9.6,9,8.7,8.6,8,8.1
10/29/2021 11:03,0,21.3,35.7,38.2,31.3,27.7,33.2,10.1,9.6,9,8.7,8.6,8,8.1
10/29/2021 11:33,0,21.3,35.7,38.2,31.5,27.7,33.2,10.3,9.6,9,8.7,8.6,8,8.1
10/29/2021 12:03,0,21.3,35.7,38.2,31.5,27.7,33.2,10.5,9.6,9.1,8.7,8.6,8,8.1
10/29/2021 12:33,0,21.3,35.7,38.2,31.5,27.7,33.2,10.6,9.7,9,8.7,8.6,8,8.1
10/29/2021 13:03,0,21.3,35.7,38.2,31.5,27.7,33.2,10.7,9.7,9,8.8,8.6,8.1,8.1
10/29/2021 13:33,0,21.3,35.7,38.2,31.5,27.7,33.2,10.8,9.8,9,8.8,8.6,8,8.1
10/29/2021 14:03,0,21.3,35.7,38.2,31.5,27.7,33.2,11,10,9.1,8.8,8.6,8.1,8.1
10/29/2021 14:33,0,21.3,35.7,38.2,31.5,27.7,33.2,11,10,9.1,8.7,8.6,8.1,8.1
10/29/2021 15:03,0,21.3,35.7,38.2,31.5,27.7,33.2,11,10,9.1,8.8,8.6,8.1,8.3
10/29/2021 15:33,0,21.2,35.7,38.2,31.5,27.7,33.2,10.8,10,9.1,8.8,8.6,8.1,8.1
10/29/2021 16:03,0,21.2,35.7,38.2,31.5,27.7,33.2,10.7,10,9.1,8.8,8.6,8.1,8.1
10/29/2021 16:33,0,21.1,35.7,38.2,31.5,27.7,33.2,10.6,10.1,9.1,8.8,8.6,8.1,8.1
10/29/2021 17:03,0,21.1,35.6,38.4,31.5,27.7,33.2,10.6,10,9.2,8.8,8.6,8.1,8.3
10/29/2021 17:33,0,21.1,35.6,38.2,31.5,27.7,33.2,10.3,10,9.2,8.8,8.6,8.1,8.3
10/29/2021 18:03,0,21.1,35.6,38.4,31.5,27.7,33.2,10.3,10,9.2,8.8,8.6,8.1,8.3
10/29/2021 18:33,0,21.1,35.6,38.4,31.5,27.7,33.2,10.3,10,9.2,8.8,8.6,8.1,8.3
10/29/2021 19:03,0,21.9,35.6,38.4,31.5,27.7,33.2,10.2,10,9.2,9,8.6,8.1,8.3
10/29/2021 19:33,0,22,35.6,38.4,31.5,27.7,33.2,10.1,9.8,9.2,8.8,8.6,8.1,8.3
10/29/2021 20:03,0,22.3,35.6,38.4,31.5,27.7,33.2,10.1,9.8,9.3,9,8.6,8.1,8.3
10/29/2021 20:33,0,22.5,35.7,38.4,31.5,28,33.2,10.1,9.8,9.2,9,8.6,8.1,8.3
10/29/2021 21:03,0,23,35.8,38.4,31.5,27.7,33.2,10.1,9.7,9.2,9,8.6,8.1,8.3
10/29/2021 21:33,0,23.2,35.9,38.4,31.5,28,33.2,10.1,9.8,9.3,9,8.8,8.1,8.3
10/29/2021 22:03,0,23.5,36,38.4,31.5,28,33.2,10.1,9.7,9.2,9,8.6,8.1,8.3
10/29/2021 22:33,0,23.4,36,38.4,31.5,28,33.2,10.1,9.7,9.2,9,8.6,8.1,8.3
10/29/2021 23:03,0,23.4,36,38.4,31.5,28,33.2,10,9.7,9.2,9,8.6,8.1,8.3
10/29/2021 23:33,0,23.3,36,38.4,31.5,28,33.4,10,9.7,9.2,9,8.6,8.1,8.3
10/30/2021 0:03,0,23.4,36,38.4,31.5,27.7,33.4,10,9.7,9.2,9,8.8,8.1,8.3
10/30/2021 0:33,0,23.4,36,38.4,31.5,28,33.4,9.8,9.6,9.1,9,8.8,8.1,8.3
10/30/2021 1:03,0,23.3,36,38.4,31.6,27.7,33.4,10,9.6,9.2,9,8.8,8.1,8.3
10/30/2021 1:33,0,23.3,36,38.4,31.6,27.7,33.4,9.8,9.6,9.2,9,8.8,8.1,8.5
10/30/2021 2:03,0,23.3,35.9,38.4,31.6,28,33.4,9.8,9.7,9.2,9,8.8,8.1,8.3
10/30/2021 2:33,0,23.2,35.9,38.4,31.6,27.7,33.4,9.7,9.6,9.2,9,8.8,8.1,8.3
10/30/2021 3:03,0,23.2,35.9,38.4,31.6,27.7,33.4,9.7,9.6,9.2,9,8.8,8.1,8.3
10/30/2021 3:33,0,23.2,35.9,38.4,31.6,28,33.4,9.7,9.5,9.2,9,8.8,8.1,8.5
10/30/2021 4:03,0,23.2,35.9,38.4,31.6,28,33.4,9.6,9.5,9.2,9,8.8,8.3,8.5
10/30/2021 4:33,0,23.2,35.9,38.4,31.6,28,33.4,9.6,9.6,9.2,9,8.8,8.3,8.5
10/30/2021 5:03,0,23.5,35.9,38.4,31.6,28.1,33.4,9.6,9.5,9.1,9,8.8,8.3,8.5
10/30/2021 5:33,0,24.6,36.1,38.4,31.6,27.7,33.4,9.6,9.5,9.1,9,8.8,8.3,8.5
10/30/2021 6:03,0,24.5,36.7,38.4,31.6,28,33.4,9.6,9.5,9.2,9,8.8,8.3,8.5
10/30/2021 6:33,0,25.5,37.1,38.4,31.6,28,33.4,9.7,9.3,9.1,9,8.8,8.3,8.5
10/30/2021 7:03,0,26.7,38.1,38.4,31.6,28,33.4,9.8,9.5,9.1,9,8.8,8.3,8.5
10/30/2021 7:33,0,28.3,38.1,38.4,31.6,28,33.4,10,9.5,9.1,9,8.8,8.3,8.5
10/30/2021 8:03,0,29,38.1,38.4,31.6,28.1,33.4,10,9.5,9.1,9,8.8,8.3,8.5
10/30/2021 8:33,0,28.8,38.1,38.4,31.6,28.1,33.4,10.1,9.5,9.1,9,9,8.3,8.5
10/30/2021 9:03,0,28.7,38.1,38.4,31.6,28.1,33.4,10.1,9.6,9.1,9,9,8.3,8.5
10/30/2021 9:33,0,28.4,38.1,38.4,31.6,28,33.4,10,9.6,9.1,9,9,8.3,8.5
10/30/2021 10:03,0,28.4,38.1,38.5,31.6,28.1,33.4,10.1,9.6,9.1,9,8.8,8.3,8.5
10/30/2021 10:33,0,28.3,38.1,38.5,31.6,28,33.4,10.2,9.6,9.1,9,9,8.3,8.5
10/30/2021 11:03,0,27.8,38.1,38.5,31.6,28,33.4,10.5,9.7,9.2,9,9,8.3,8.5
10/30/2021 11:33,0,27.6,38.1,38.5,31.7,28,33.4,10.6,9.7,9.2,9,9,8.3,8.5
10/30/2021 12:03,0,27.4,38.1,38.5,31.7,28,33.4,10.6,9.7,9.2,9,9,8.3,8.6
10/30/2021 12:33,0,27.3,38.1,38.5,31.7,28.1,33.4,10.7,9.8,9.2,9,9,8.3,8.5
10/30/2021 13:03,0,27.1,38.2,38.5,31.7,28.1,33.4,11.2,10,9.2,9,9,8.3,8.6
10/30/2021 13:33,0,26.9,38.2,38.5,31.7,28,33.4,11.6,10,9.2,9,9,8.3,8.6
